connection,yesorno
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (12 ounce) jar marinated artichoke hearts', '1 bunch green onions, chopped', '1 pound sharp Cheddar cheese, grated', '9 large eggs, beaten', '14 saltine crackers, crumbled', '0.5 cup chopped fresh parsley', '2 cloves garlic, minced', '1 dash hot pepper sauce (such as Tabasco®)', 'salt and ground black pepper to taste']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['Chipotle Mayonnaise:', '1.5 cups mayonnaise', '0.5 cup sour cream', '0.25 cup chopped fresh cilantro', '0.25 cup diced green onions', '1.5 tablespoons ground chipotle chile powder', '1 tablespoon lime juice', '1 tablespoon garlic basil spread (see footnote for recipe link)', '1 teaspoon ground cumin', 'salt and freshly ground black pepper', 'Filling:', '2 pounds beef tri-tip steak, thinly sliced', '2 Anaheim chile peppers, diced', '1 onion, diced', '1 red bell pepper, diced', '1 green bell pepper, diced', '1 lime, juiced', '1 tablespoon olive oil', '1 tablespoon minced garlic', '1 teaspoon red pepper flakes', '1 teaspoon ground cumin', '1 teaspoon ground chipotle chile powder', '1 teaspoon smoked paprika', '1 teaspoon Mexican oregano', '1 cup chopped fresh cilantro', '2 jalapeno peppers, sliced', 'Assembly:', '4 Italian-style hoagie buns, split lengthwise', '0.5 pound sliced Asiago cheese, divided', '1 avocado, sliced - divided', '1 cup halved cherry tomatoes, divided', '0.5 cup chopped fresh cilantro, divided']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 cup red lentils', '2 teaspoons oil', '1 onion, quartered', '3 cloves garlic, peeled', '0.5 bunch fresh parsley', '0.5 bunch fresh cilantro', '0.25 cup chopped green onions', '0.33333334326744 cup oil', '1 egg', '0.5 teaspoon baking powder', '0.25 teaspoon ground black pepper', '0.25 teaspoon chile powder', '0.25 teaspoon ground cumin', '0.25 teaspoon ground coriander', 'salt to taste', '1 cup yogurt', '4 teaspoons lemon juice', '1 tablespoon tahini', 'salt to taste', '0.75 cup shredded Cheddar cheese', '1 tomato, cubed', '0.25 cup sliced olives', '1 tablespoon minced fresh parsley', '2 teaspoons minced green onion']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['2 egg whites', '3 tablespoons white sugar', '3 tablespoons all-purpose flour', '0.25 teaspoon baking powder', '1 pinch salt', '3 tablespoons milk', '2 egg yolks, beaten', '1 tablespoon lemon juice', '1 teaspoon butter', '1 large apple - peeled, cored and thinly sliced', '0.25 teaspoon ground cinnamon', '1 tablespoon white sugar']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['0.5 cup aged balsamic vinegar', '2 large Roma tomatoes, sliced into 1/4-inch-thick rounds', '1 large cucumber, peeled and sliced into 1/4-inch-thick rounds', '1 (8 ounce) package sliced fresh mozzarella cheese', '1 cup fresh basil leaves', '1 tablespoon olive oil', 'salt and ground black pepper to taste']",1
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['4 ripe tomatoes, cut into wedges', '14 ounces fresh mozzarella cheese, diced', '1 red onion, sliced', '0.33333334326744 cup extra virgin olive oil', '0.33333334326744 cup balsamic vinegar', '0.25 cup chopped fresh basil', 'salt and pepper to taste']",1
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['4 hoagie rolls', '1 romaine lettuce heart, chopped (2 cups)', '4 ounces thinly sliced Black Forest ham', '2 ounces sliced Genoa salami', '4 ounces sliced provolone cheese', '1 large tomato, sliced', '1 small red onion, thinly sliced (1/2 cup)', '1/4 cup sliced jarred banana peppers', '1/4 cup mayonnaise', '2 tablespoons extra-virgin olive oil', '2 tablespoons red wine vinegar', '1 teaspoon dried oregano', '1/2 teaspoon black pepper']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (8 ounce) package refrigerated crescent rolls', '1 (8 ounce) package cream cheese, softened', '1 (1 ounce) package Ranch-style dressing mix', '2 carrots, finely chopped', '0.5 cup chopped red bell peppers', '0.5 cup chopped green bell pepper', '0.5 cup fresh broccoli, chopped', '0.5 cup chopped green onions']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['Chipotle Mayonnaise:', '1.5 cups mayonnaise', '0.5 cup sour cream', '0.25 cup chopped fresh cilantro', '0.25 cup diced green onions', '1.5 tablespoons ground chipotle peppers', '1 tablespoon lime juice', '1 tablespoon garlic basil spread (see footnote for recipe link)', '1 teaspoon ground cumin', 'salt and ground black pepper to taste', 'Fillings:', '2 tablespoons olive oil', '2 sweet onions, sliced', '1 teaspoon red pepper flakes', '1 teaspoon dried oregano', '2 jalapeno peppers cut into rings, divided', '4 ciabatta sandwich rolls, sliced horizontally', '0.25 cup sweet hot mustard, divided', '0.5 pound sliced Swiss cheese, divided', '0.5 pound sliced deli roast pork loin, divided', '0.5 pound sliced ham, divided', '2 dill pickles, cut into strips lengthwise - divided']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 tablespoon mayonnaise', '3/4 teaspoon lime juice', '1/2 teaspoon Sriracha sauce', '2 slices crusty bread', '1 large heirloom tomato, chopped or sliced', '2 teaspoons everything bagel seasoning, or as needed']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon olive oil', '2 teaspoons butter', '0.5 pound asparagus, trimmed, cut into 1-inch pieces', '8 eggs', '0.5 cup grated Parmesan cheese, or more to taste', '7 tablespoons milk', 'salt and freshly ground black pepper to taste', '1 tablespoon chopped fresh parsley']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['8 roma (plum) tomatoes, halved lengthwise and seeded', '0.25 cup extra-virgin olive oil', '1.5 tablespoons balsamic vinegar', '1.5 teaspoons minced garlic', '2 teaspoons white sugar', 'sea salt to taste', 'ground black pepper to taste', '1 (16 ounce) package fresh salted mozzarella cheese, sliced 1/4-inch thick', '8 leaves fresh basil, cut in very thin strips', '1 tablespoon extra-virgin olive oil, or to taste', '1.5 teaspoons balsamic vinegar, or to taste']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (12 inch) pre-baked pizza crust', '3 tablespoons olive oil', '1 teaspoon sesame oil', '1 cup fresh spinach, rinsed and dried', '8 ounces shredded mozzarella cheese', '1 cup sliced fresh mushrooms']",1
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 pound ground round (85/15)', '1 cup finely chopped yellow onion (from 1 small [6 ounce] onion)', '2 teaspoons minced garlic (from 2 medium cloves)', '1/4 cup beef broth', '1 tablespoon apple cider vinegar', '1 tablespoon light brown sugar', '1 tablespoon Worcestershire sauce', '1 teaspoon kosher salt', '1 teaspoon soy sauce', '1 teaspoon yellow mustard', '1/4 teaspoon black pepper', '1 (11.25 ounce) box frozen Texas Toast garlic bread (8 slices)', '8 ounces pre-shredded (farmstyle) triple cheddar blend (such as Tillamook) (about 2 cups)', 'Bread and butter pickle chips, for serving']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['0.5 cup rice vinegar', '0.25 cup white sugar', '0.25 cup water', '0.25 cup matchstick-cut carrots', '0.25 cup peeled and matchstick-cut daikon radish', '0.25 cup thinly sliced white onion', '1 skinless, boneless chicken breast half', '1 pinch garlic salt, or to taste', 'ground black pepper to taste', '1 (12 inch) French baguette', '4 tablespoons mayonnaise', '0.25 cup thinly sliced cucumber', '1 tablespoon fresh cilantro leaves', '1 small jalapeno pepper, cut into 1/16-inch-thick matchsticks', '1 wedge lime']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (16 ounce) package pizza dough, at room temperature', '0.25 cup olive oil', '4 ounces shredded Asiago cheese', '3 large tomatoes, thinly sliced', '1 cup packed whole basil leaves', '8 ounces fresh mozzarella cheese, shredded', 'salt and ground black pepper to taste']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['6 ounces frozen chopped spinach, thawed and drained', '1 cup ricotta cheese', '2 tablespoons sour cream', '0.5 cup grated Parmesan cheese', '0.5 cup shredded Cheddar cheese', '4 eggs', '0.25 cup milk', '0.25 teaspoon hot pepper sauce', '1 teaspoon ground cumin', '0.25 teaspoon ground black pepper', '0.5 teaspoon lemon pepper', '2 tablespoons dried parsley', '3 tablespoons salsa']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['8 slices rye bread', '0.5 cup Thousand Island dressing', '8 slices Swiss cheese', '8 slices deli sliced corned beef', '1 cup sauerkraut, drained', '2 tablespoons butter, softened']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1.5 cups cauliflower florets', '0.75 cup shredded light mozzarella cheese', '1 egg', '2 teaspoons dried basil', '2 teaspoons dried parsley', '1 teaspoon oregano', '0.5 teaspoon fennel seeds', 'garlic powder to taste', '1 green bell pepper, chopped', '1 onion, chopped', '1 tomato, chopped']",0
"Ingredients: ['Cheese, American, restaurant', 'Pork, ground, raw', 'Egg, white, dried', 'Milk, whole, 3.25% milkfat, with added vitamin D', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['cooking spray', '8 large eggs', '1 cup milk', 'salt and pepper to taste', '2 cups diced ham', '1 cup shredded American cheese']",1
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['2 (15-oz.) cans chili with beans (such as Hormel)', '1 (12-oz.) pkg. little smokies sausages, chopped (about 2 cups)', '1 cup finely chopped white onion (from 1 medium [8 oz.] onion)', '1 (4-oz.) packet processed cheese sauce (such as Velveeta)', '8 oz. sharp Cheddar cheese, shredded (about 2 cups), divided', '8 (.75-oz.) Funyun bags, tops trimmed', '1/2 cup sour cream', 'Finely chopped scallions and sliced pickled jalapeño chiles, for serving']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.25 cup mayonnaise', '3 tablespoons ketchup', '1 teaspoon hot pepper sauce', '1 tablespoon olive oil', '1 (12-ounce) package plant-based burger patties', '0.5 cup finely chopped onion', '1 (16 ounce) package refrigerated pizza dough', '1 (8 ounce) package shredded Colby-Monterey Jack cheese', '0.5 cup dill pickle slices', '1 tablespoon prepared yellow mustard, or to taste', '0.25 cup shredded lettuce, or to taste', '0.25 cup diced tomatoes, or to taste']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['0.5 cup olive oil', '1 tablespoon lemon juice', '3 tablespoons tarragon vinegar', '3 cloves garlic, minced', '2 tablespoons chopped fresh parsley', '2 teaspoons dried oregano', '0.5 teaspoon black pepper', '1 cup black olives, chopped', '1 cup mushrooms, chopped', '1 (1 pound) loaf round, crusty Italian bread', '0.5 pound sliced deli turkey meat', '0.5 pound sliced ham', '0.25 pound sliced salami', '0.5 pound sliced mozzarella cheese', '6 leaves lettuce', '1 tomato, sliced']",0
